Effective Date,Requested by,How Requested,Change Reason(s),Who Updated,Fiscal Year,CAN,Sys_Budget_ID,Project Title,CIG Name,CIG Type,Line Desc,Date Needed,Amount,PROC Fee Amount,Status,Comments,New (N) vs. Continuing (C),Applied Research (AR) vs. Evaluative (EV),OBE
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99CC29 (CC - 5 YR),14739,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 5 - Grant 3 of 6,9/30/2029," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99CC29 (CC - 5 YR),14740,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 5 - Grant 4 of 6,9/30/2029," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99CC29 (CC - 5 YR),14741,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 5 - Grant 5 of 6,9/30/2029," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99CC29 (CC - 5 YR),14742,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 5 - Grant 6 of 6,9/30/2029," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99RD29 (R&D-5 YR),14575,Evidence Capacity Support,Evidence Capacity Support 2.0,contract,OY 4 Core Services,8/15/2029," $575,000.00 ",,OPRE,per new award spreadsheet 10/29/24,C,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2029,G99MVB9 (MHV-29),14612,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 3.G,9/30/2029," $273,027.00 ",,OPRE,,C,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2029,G99MVC9 (MHV-29),14613,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 3.H,9/30/2029," $531,144.00 ",,OPRE,,C,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2029,G99MVM9 (MHV-29),14614,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 3.I,9/30/2029," $1,802,899.00 ",,OPRE,,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G996121 (WR),14568,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Phase 2,contract,OSC 4,9/30/2029," $440,184.00 ",,OPRE,per new contract spreadsheet 10/28/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G996121 (WR),14569,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Phase 2,contract,OSC 6,9/30/2029," $499,750.00 ",,OPRE,per new contract spreadsheet 10/28/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99HS23 (HS-5 YR),14438,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 5 - Grant 1 of 4,9/30/2029," $250,000.00 ",,OPRE,,C,?,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2029,G99MVC9 (MHV-29),14439,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 5 - Grant 2 of 4,9/30/2029," $250,000.00 ",,OPRE,,C,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99WRGB (CCE),14440,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 5 - Grant 3 of 4,9/30/2029," $250,000.00 ",,OPRE,,C,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G996121 (WR),14441,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 5 - Grant 4 of 4,9/30/2029," $250,000.00 ",,OPRE,,C,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99HRF2 (OPRE-HMRF),11327,Child And Family Data Archive,NIH - Child And Family Data Archive,iaa,OSC 6,6/7/2030," $120,000.00 ",,OPRE,"per spreadsheet - 2/18/22; updated per Chris spreadsheet 5/4, $0 in contract; moved per Katie email 2/7/23",C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G996121 (WR),11179,Child And Family Data Archive,NIH - Child And Family Data Archive,iaa,OSC 7,6/15/2030," $399,930.00 ",,OPRE,"per spreadsheet - 2/18/22; updated per Chris spreadsheet 5/4, $0 in contract; Updated per Nicole C email 6/18/2024",C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99HS23 (HS-5 YR),6723,Comprehensive Services In HS/EHS,The Head Start Coordinating Comprehensive Services for Addressing Family Needs,contract,OSC 5,9/20/2030," $171,718.81 ",,OPRE,"per email from Amanda Coleman, modified per Amy M email 5-18-18 - per datasheets, updated per Amy email 8-13-18;  updated per Amanda email 9/6; date needed updated per Sarah email 9/15/22; date needed updated per Amy spreadsheet 12/27/22",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G999016 (CC),5247,Culture Of Continuous Learning (CCL) Project,Culture of Continuous Learning (CCL) Project,contract,OSC 2,9/30/2030," $248,815.00 ",,OPRE,will not be elected - pushed to out year per Ivelisse email 3/16/21,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99HS23 (HS-5 YR),8602,ECE Workforce Support And Retention,ECE Workforce Support and Retention: Demonstration and Evaluation of Promising Strategies,contract,OSC 2.d - Secondary Data Analysis,9/20/2030," $324,507.73 ",,OPRE,per new Contract spreadsheet submitted 1-27-20; modified per Ann R Email 3-27-20; updated per final numbers 9/15/20; updated per Amy M spreadsheet 12/27/22,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99HS23 (HS-5 YR),12290,ECE Workforce Support And Retention,ECE Workforce Support and Retention: Demonstration and Evaluation of Promising Strategies,contract,OSC 4.a - Original data Collection (small - requiring OMB),9/1/2030," $922,629.24 ",,OPRE,per new Contract spreadsheet submitted 1-27-20; modified per Ann R Email 3-27-20; updated per final numbers spreadsheet 9/15/20; Updated 8/3/2022 as per 8/2/2022 per Ann R Email; updated per Amy M spreadsheet 12/27/22,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G994426 (HS),2205,EHSREP Tracking - 2012-2016,Early Head Start (EHS) Tracking,contract,OSC 4,9/30/2030," $474,210.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G994426 (HS),2206,EHSREP Tracking - 2012-2016,Early Head Start (EHS) Tracking,contract,OSC 5,9/30/2030," $224,914.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G996121 (WR),2299,Employment And Training,Employment Strategies Evidence Review (ESER),contract,OSC3,7/1/2030," $183,888.00 ",,OPRE,moved to FY 22 - per Mark Meeting 10-15-15; pushed out FY per Kim email 7/8/21,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G998050 (ACYF),4668,Eval Of The Runaway And Homeless Youth TLP,Evaluation of the Runaway and Homeless Youth Transitional Living Program (TLP),contract,OSC 5 - Exercise As Is,9/30/2030," $278,448.00 ",,OPRE,Updated per contract review with Catherine & Sheila,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G996121 (WR),12345,Evaluation Of TANF Coaching,Evaluation of TANF Coaching,contract,OSC 5 - Inc LOE and Extend POP,9/30/2030," $252,694.00 ",,OPRE,Per Hilary Email 1-29-18; ; FY pushed out per Hilary 1/20/20; pushed out per Hilary email 1/18/23,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G996121 (WR),12346,Evaluation Of TANF Coaching,Evaluation of TANF Coaching,contract,OSC 5 - Summative reporting and special analyses,9/30/2030," $574,251.00 ",,OPRE,"Per Mark Mtg 2-16-16, modified per Mark Mtg 5/3/16; 9/20/16: Updated per Hilary/Mark; FY pushed out per Hilary 1/20/20; pushed out per Hilary email 1/18/23",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99WRGB (CCE),6785,Feasibility Study Interstate Criminal Bckgrnd Chk,Feasibility Study of Interstate Criminal Background Checks,contract,CLIN 8b / CLIN 17,6/1/2030," $129,577.00 ",,OPRE,moved to FY20 per Ivelisse email 6-14-19; updated per Sarah email 10/26/20,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99CC22 (CC - 5 YR),6685,Feasibility Study Interstate Criminal Bckgrnd Chk,Feasibility Study of Interstate Criminal Background Checks,contract,CLIN 8c / CLIN 18,10/1/2030," $134,896.00 ",,OPRE,per Meryl email 9/7,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99CC22 (CC - 5 YR),6686,Feasibility Study Interstate Criminal Bckgrnd Chk,Feasibility Study of Interstate Criminal Background Checks,contract,CLIN 8d  /CLIN 19,10/1/2030," $134,896.00 ",,OPRE,per Meryl email 9/7,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99WRGB (CCE),6771,Feasibility Study Interstate Criminal Bckgrnd Chk,Feasibility Study of Interstate Criminal Background Checks,contract,OSC 2b/ CLIN 3,10/1/2030," $99,838.00 ",,OPRE,"per Meryl email 9/7; updated CAN per Ivelisse email 10/27/2018, date chged per Ivelisse 12/30/19",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99CC22 (CC - 5 YR),6772,Feasibility Study Interstate Criminal Bckgrnd Chk,Feasibility Study of Interstate Criminal Background Checks,contract,OSC 2c / CLIN 4,10/1/2030," $99,838.00 ",,OPRE,Per Meryl email 9/7; changed per ivelisse spreadsheet 3-11-19,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99CC22 (CC - 5 YR),6774,Feasibility Study Interstate Criminal Bckgrnd Chk,Feasibility Study of Interstate Criminal Background Checks,contract,OSC 3c / CLIN 7,10/1/2030," $289,657.00 ",,OPRE,per Meryl email 9/7; changed per ivelisse spreadsheet 3-11-19,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99CC22 (CC - 5 YR),6778,Feasibility Study Interstate Criminal Bckgrnd Chk,Feasibility Study of Interstate Criminal Background Checks,contract,OSC 4c / CLIN 10,10/1/2030," $123,852.00 ",,OPRE,per Meryl email 9/7; changed per ivelisse spreadsheet 3-11-19,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99CC22 (CC - 5 YR),6779,Feasibility Study Interstate Criminal Bckgrnd Chk,Feasibility Study of Interstate Criminal Background Checks,contract,OSC 5a / CLIN 11,6/1/2030," $135,717.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99CC22 (CC - 5 YR),6780,Feasibility Study Interstate Criminal Bckgrnd Chk,Feasibility Study of Interstate Criminal Background Checks,contract,OSC 5b / CLIN 12,10/1/2030," $128,454.00 ",,OPRE,per Meryl email 9/7; updated per Sarah email 10/26/20,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99CC22 (CC - 5 YR),6781,Feasibility Study Interstate Criminal Bckgrnd Chk,Feasibility Study of Interstate Criminal Background Checks,contract,OSC 5c / CLIN 13,10/1/2030," $123,102.00 ",,OPRE,per Meryl email 9/7,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99WRGB (CCE),6773,Feasibility Study Interstate Criminal Bckgrnd Chk,Feasibility Study of Interstate Criminal Background Checks,contract,OSC3b / CLIN 6,10/1/2030," $294,697.00 ",,OPRE,per Meryl email 9/7; updated CAN per Ivelisse email 10/27/2018; changed per ivelisse spreadsheet 3-11-19,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99CC22 (CC - 5 YR),6777,Feasibility Study Interstate Criminal Bckgrnd Chk,Feasibility Study of Interstate Criminal Background Checks,contract,OSC4b / CLIN 9,10/1/2030," $127,730.00 ",,OPRE,per Meryl email 9/7,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99HRF2 (OPRE-HMRF),5428,HM-RF Fathers And Child Welfare,Fathers and Child Welfare,contract,OSC 3,9/20/2030," $377,219.00 ",,OPRE,"OFA CAN TBD Per Anna email 3/31/17, modified per Anna email 4-20 and 4-25-17; Amt updated per Anna email 5/25/17; CAN updated per Sheila email 5/25,, revised per Nicole C email 9-12-17; Moved to FY20 per Pooja email 10/25; not planning on electing per Katie email 9/8/21 - moved to FY30",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99HRF2 (OPRE-HMRF),3318,HM-RF SUHMRE,Same-sex Approaches in healthy Marriage Education (SUHMRE),contract,OSC2,9/30/2030," $239,551.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99HRF2 (OPRE-HMRF),3317,HM-RF SUHMRE,Same-sex Approaches in healthy Marriage Education (SUHMRE),contract,OSC3,9/30/2030," $799,856.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99HS23 (HS-5 YR),11090,HS - Study Of Head Start Transitions,NIH - HS2K Follow-on,iaa,OSC 2 - $0 in contract,10/1/2030," $69,001.00 ",,OPRE,per final award; per Kathleen email 1/29/23,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99HS23 (HS-5 YR),11091,HS - Study Of Head Start Transitions,NIH - HS2K Follow-on,iaa,OSC 3 - $0 in contract,10/1/2030," $69,001.00 ",,OPRE,per final award; per Kathleen email 1/29/23,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,,2741,HV - MIHOPE Projects,HV - MIHOPE Check-in,contract,OSC 5,1/1/2030," $430,457.00 ",,OPRE,Moved to 2030 2-23-21,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,,2742,HV - MIHOPE Projects,HV - MIHOPE Check-in,contract,OSC 6,1/1/2030," $389,102.00 ",,OPRE,Moved to 2030 2-23-21,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,,2740,HV - MIHOPE Projects,HV - MIHOPE Check-in,contract,OSC 7,1/1/2030," $484,949.00 ",,OPRE,Moved to 2030 2-23-21,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,,2489,HV - MIHOPE Projects,HV - MIHOPE Check-in,contract,SC 4,8/1/2030," $1,677,682.00 ",,OPRE,Moved to 2030 2-23-21,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G996121 (WR),12348,Hard To Employ (H2E),Next Generation of Enhanced Employment Strategies  (H2E - FY18),contract,OSC 5 - Not electing,9/30/2030," $664,673.00 ",,OPRE,"per spreadsheet email 4-26/18; updated per Hilary email 9/12; Hilary updated timing on 12/8, pushed back due to COVID delays; pushed to FY22 per Hilary 1/20/21",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G996121 (WR),12347,Hard To Employ (H2E),Next Generation of Enhanced Employment Strategies  (H2E - FY18),contract,OSC 6,9/30/2030," $4,537,644.00 ",,OPRE,"updated 9.8.21 by GN.  /// per spreadsheet email 4-26/18; updated per Hilary email 9/12; Hilary updated 12/9/20, pushing back to FY22 due to COVID delays; pushed out per Hilary email 1/18/23",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99SS23 (PREP),4625,PREP,PREP PMAPS - Studies of Perf Measures & Adult Prep Subjects,contract,OSC 3.1 (OPTASI),9/30/2030," $1,205,349.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99SS23 (PREP),4624,PREP,PREP PMAPS - Studies of Perf Measures & Adult Prep Subjects,contract,OSC 3.2 (OPTASI),9/30/2030," $982,385.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99SS23 (PREP),4623,PREP,PREP PMAPS - Studies of Perf Measures & Adult Prep Subjects,contract,OSC 3.3 (OPTASI),9/30/2030," $994,573.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99SS23 (PREP),4622,PREP,PREP PMAPS - Studies of Perf Measures & Adult Prep Subjects,contract,OSC 3.4 (OPTASI),9/30/2030," $996,840.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99SS23 (PREP),4621,PREP,PREP PMAPS - Studies of Perf Measures & Adult Prep Subjects,contract,OSC 3.5 (OPTASI),9/30/2030," $985,428.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99SS23 (PREP),4626,PREP,PREP PMAPS - Studies of Perf Measures & Adult Prep Subjects,contract,OSC 3.6 (OPTASI),9/30/2030," $990,938.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99SS23 (PREP),4631,PREP,PREP PMAPS - Studies of Perf Measures & Adult Prep Subjects,contract,OSC 4.1 (OPTAPS2),9/30/2030," $2,518,065.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99SS23 (PREP),4630,PREP,PREP PMAPS - Studies of Perf Measures & Adult Prep Subjects,contract,OSC 4.2 (OPTAPS2),9/30/2030," $2,106,340.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99SS23 (PREP),4629,PREP,PREP PMAPS - Studies of Perf Measures & Adult Prep Subjects,contract,OSC 4.3 (OPTAPS2),9/30/2030," $2,097,897.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99SS23 (PREP),4628,PREP,PREP PMAPS - Studies of Perf Measures & Adult Prep Subjects,contract,OSC 4.4 (OPTAPS2),9/30/2030," $2,123,000.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99SS23 (PREP),4627,PREP,PREP PMAPS - Studies of Perf Measures & Adult Prep Subjects,contract,OSC 4.5 (OPTAPS2),9/30/2030," $2,085,563.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99SS23 (PREP),4620,PREP,PREP PMAPS - Studies of Perf Measures & Adult Prep Subjects,contract,OSC 4.6 (OPTAPS2),9/30/2030," $2,211,533.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G996121 (WR),6769,Pathways To Work Evidence Clearinghouse,Pathways to Work Evidence Clearinghouse,contract,OSC 6,11/1/2030," $126,776.00 ",,OPRE,"pushed out to 2030 - per Kim/Mark email to not exercise any time soon.  Cant delete, since it is part of the contract. - 8-11-20",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G996121 (WR),14570,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Phase 2,contract,OSC 7,9/30/2030," $340,815.00 ",,OPRE,per new contract spreadsheet 10/28/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G990596 (SRAE Disc),6303,Sexual Risk Avoidance Education (SRAE),SRAE National Evaluation,contract,OSC 2,6/20/2030," $1,099,856.00 ",,OPRE,"per Seth Email 4-26-18; again per Seth 9/14, moved to FY20, to clean up FY19 - smc 8-21-19
update to FY 2021- CGray 1/14/2020; moved to FY23 per CGray email 9/9/21",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99HS23 (HS-5 YR),7977,Study Of Disability Coordinators & Services In HS,Study of Disability Coordinators and Services in HS,contract,OSC 3,9/30/2030," $226,241.29 ",,OPRE,"per Amy spreadsheet 1/29/19, chged per Wendy email 8/2/22",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G99HRF2 (OPRE-HMRF),3214,TANF 2-Parent Family Study,TANF 2-Parent Family Study,contract,OSC 2,9/30/2025," $279,536.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G996121 (WR),5575,TANF Evid-Build Demonstration,Evidence Building in TANF (BEES),contract,OSC 5,9/30/2030," $710,084.00 ",,OPRE,"per spreadsheet received 5-18-17, modified 5/31/17; 9/15/17: updated per TM; updated per Megan email 11/23/22; pushed out per Hilary email 1/18/23",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G996121 (WR),12349,TANF Evid-Build Demonstration,Evidence Building in TANF (BEES),contract,OSC 7,9/30/2030," $465,527.00 ",,OPRE,per spreadsheet received 5-18-17; 9/15/17: Updated per TM; updated per Megan email 11/23/22; pushed out per Hilary email 1/18/23,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G996121 (WR),7657,Two-Gen Research Projects,Next Steps for Rigorous Research on Two-Generation Approaches (NS2G),contract,OSC 5 - Formative evaluation,10/15/2030," $111,866.00 ",,OPRE - CURRENT,"Per Hilary spreadsheet 10/26/18; Updated per Kathleen email 5/14; Final amts per Kathleen D email 9-5-19; moved FY21 & fully funded per Erin email 2/5/20; pushed out FY per Erin 11/20/20; Kathleen pushed out the FY as far as possible, as we do not plan to exercise this option",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2030,G996121 (WR),9697,Understanding Financial Literacy Interventions,Understanding Financial Capability Interventions,contract,OSC 2,9/30/2030," $199,992.00 ",,OPRE,per Lisa email 2/23/21; shifted to CLIN 2 per Lisa email 3/4/21; updated per Lisa final numbers 4/26/21; per Nicole email 4/3/24,C,EV,True
3/12/2025,,,MAPS Clean Up,Nancy,2025,G99MVC5 (MHV-25),10158,HV - Home Visiting Evidence Of Effectiveness (HomVEE),NIH - HomVEE 4,Contract,,9/30/2025," $206,412.00 ",,,,C,EV,True
